pin,slack
test_0/u100/uctrl/ufifo/read_addr[3]:EN,11399
test_0/u100/uctrl/ufifo/read_addr[3]:Q,10940
test_0/u100/DSD138/UIN100/un1_bckox2:A,
test_0/u100/DSD138/UIN100/un1_bckox2:B,
test_0/u100/DSD138/UIN100/un1_bckox2:C,
test_0/u100/DSD138/UIN100/un1_bckox2:Y,
test_0/u100/UD100/state_ns_i_0_a2_4_0_a2[6]:A,7557
test_0/u100/UD100/state_ns_i_0_a2_4_0_a2[6]:B,7395
test_0/u100/UD100/state_ns_i_0_a2_4_0_a2[6]:C,6455
test_0/u100/UD100/state_ns_i_0_a2_4_0_a2[6]:D,6228
test_0/u100/UD100/state_ns_i_0_a2_4_0_a2[6]:Y,6228
test_0/u100/USPDIF_TX/frame_counter_3[8]:A,
test_0/u100/USPDIF_TX/frame_counter_3[8]:B,
test_0/u100/USPDIF_TX/frame_counter_3[8]:Y,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_258:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_258:IPB,
led2_obuf/U0/U_IOOUTFF:A,
led2_obuf/U0/U_IOOUTFF:Y,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_6:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_6:IPB,
test_0/u100/UD100/n_AX_0_sqmuxa:A,12823
test_0/u100/UD100/n_AX_0_sqmuxa:B,13667
test_0/u100/UD100/n_AX_0_sqmuxa:Y,12823
test_0/u100/uctrl/ufifo/un1_j_1.m14_1_3:A,8408
test_0/u100/uctrl/ufifo/un1_j_1.m14_1_3:B,8360
test_0/u100/uctrl/ufifo/un1_j_1.m14_1_3:C,8279
test_0/u100/uctrl/ufifo/un1_j_1.m14_1_3:D,7314
test_0/u100/uctrl/ufifo/un1_j_1.m14_1_3:Y,7314
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HADDR[5]:A,
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HADDR[5]:B,11777
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HADDR[5]:C,11555
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HADDR[5]:D,8486
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HADDR[5]:Y,8486
test_0/u100/uctrl/ufifo/un1_state_2_0:A,12564
test_0/u100/uctrl/ufifo/un1_state_2_0:B,12706
test_0/u100/uctrl/ufifo/un1_state_2_0:C,11688
test_0/u100/uctrl/ufifo/un1_state_2_0:D,10568
test_0/u100/uctrl/ufifo/un1_state_2_0:Y,10568
test_0/u100/state_ns_0_a3_8[0]:A,12074
test_0/u100/state_ns_0_a3_8[0]:B,11994
test_0/u100/state_ns_0_a3_8[0]:C,11894
test_0/u100/state_ns_0_a3_8[0]:D,11793
test_0/u100/state_ns_0_a3_8[0]:Y,11793
test_0/u100/UDSDTX/t1[1]:ALn,4555
test_0/u100/UDSDTX/t1[1]:CLK,29934
test_0/u100/UDSDTX/t1[1]:D,1519
test_0/u100/UDSDTX/t1[1]:Q,29934
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_RNO[6]:A,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_RNO[6]:B,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_RNO[6]:C,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_RNO[6]:D,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_RNO[6]:Y,
test_0/u100/USPDIF_TX/channel_status_shift[15]:ALn,15769
test_0/u100/USPDIF_TX/channel_status_shift[15]:CLK,
test_0/u100/USPDIF_TX/channel_status_shift[15]:D,
test_0/u100/USPDIF_TX/channel_status_shift[15]:EN,
test_0/u100/USPDIF_TX/channel_status_shift[15]:Q,
dsd_lp7_obuf/U0/U_IOOUTFF:A,-2985
dsd_lp7_obuf/U0/U_IOOUTFF:Y,-2985
test_0/u100/uctrl/ufifo/c1[31]:CLK,14867
test_0/u100/uctrl/ufifo/c1[31]:D,14867
test_0/u100/uctrl/ufifo/c1[31]:Q,14867
test_0/u100/UD100/UCRC3/CRC[13]:ALn,14344
test_0/u100/UD100/UCRC3/CRC[13]:CLK,10042
test_0/u100/UD100/UCRC3/CRC[13]:D,14860
test_0/u100/UD100/UCRC3/CRC[13]:EN,14389
test_0/u100/UD100/UCRC3/CRC[13]:Q,10042
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_273:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_273:IPB,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_126:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_126:IPB,
test_0/u100/uctrl/ufifo/fifo_level_s_13:B,11761
test_0/u100/uctrl/ufifo/fifo_level_s_13:C,11716
test_0/u100/uctrl/ufifo/fifo_level_s_13:FCI,11633
test_0/u100/uctrl/ufifo/fifo_level_s_13:S,11633
test_0/u100/UD100/UCRC3/CRC[5]:ALn,14344
test_0/u100/UD100/UCRC3/CRC[5]:CLK,10942
test_0/u100/UD100/UCRC3/CRC[5]:D,13836
test_0/u100/UD100/UCRC3/CRC[5]:EN,14389
test_0/u100/UD100/UCRC3/CRC[5]:Q,10942
test_0/u100/n_response_cnst_4_7_0_.un1_i_1lto5_RNIKM101:A,12661
test_0/u100/n_response_cnst_4_7_0_.un1_i_1lto5_RNIKM101:B,12487
test_0/u100/n_response_cnst_4_7_0_.un1_i_1lto5_RNIKM101:C,13276
test_0/u100/n_response_cnst_4_7_0_.un1_i_1lto5_RNIKM101:D,13384
test_0/u100/n_response_cnst_4_7_0_.un1_i_1lto5_RNIKM101:Y,12487
test_0/u100/uctrl/pcm_left[30]:ALn,
test_0/u100/uctrl/pcm_left[30]:CLK,18478
test_0/u100/uctrl/pcm_left[30]:D,13464
test_0/u100/uctrl/pcm_left[30]:EN,7964
test_0/u100/uctrl/pcm_left[30]:Q,18478
test_0/u100/uctrl/ufifo/d0[7]:ALn,
test_0/u100/uctrl/ufifo/d0[7]:CLK,13926
test_0/u100/uctrl/ufifo/d0[7]:D,
test_0/u100/uctrl/ufifo/d0[7]:EN,9661
test_0/u100/uctrl/ufifo/d0[7]:Q,13926
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[0]:A,11966
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[0]:B,
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[0]:Y,11966
test_0/u100/uctrl/ufifo/state_ns[2]:A,13944
test_0/u100/uctrl/ufifo/state_ns[2]:B,
test_0/u100/uctrl/ufifo/state_ns[2]:C,12931
test_0/u100/uctrl/ufifo/state_ns[2]:D,13661
test_0/u100/uctrl/ufifo/state_ns[2]:Y,12931
test_0/u100/uctrl/pcm_left[29]:ALn,
test_0/u100/uctrl/pcm_left[29]:CLK,18478
test_0/u100/uctrl/pcm_left[29]:D,13510
test_0/u100/uctrl/pcm_left[29]:EN,7964
test_0/u100/uctrl/pcm_left[29]:Q,18478
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST_RNI9FUD_24:A,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST_RNI9FUD_24:B,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST_RNI9FUD_24:Y,
test_0/u100/obck:A,
test_0/u100/obck:B,
test_0/u100/obck:C,
test_0/u100/obck:Y,
test_0/u100/wi[6]:ALn,16609
test_0/u100/wi[6]:CLK,13606
test_0/u100/wi[6]:D,13606
test_0/u100/wi[6]:Q,13606
test_0/u100/UD100/UCRC2/CRC[4]:ALn,14344
test_0/u100/UD100/UCRC2/CRC[4]:CLK,10720
test_0/u100/UD100/UCRC2/CRC[4]:D,14860
test_0/u100/UD100/UCRC2/CRC[4]:EN,14389
test_0/u100/UD100/UCRC2/CRC[4]:Q,10720
test_0/u100/n_state42_2:A,10898
test_0/u100/n_state42_2:B,10808
test_0/u100/n_state42_2:C,10789
test_0/u100/n_state42_2:D,10704
test_0/u100/n_state42_2:Y,10704
test_0/u100/arg[16]:ALn,
test_0/u100/arg[16]:CLK,5983
test_0/u100/arg[16]:D,14788
test_0/u100/arg[16]:EN,12487
test_0/u100/arg[16]:Q,5983
test_0/u100/arg[16]:SLn,14244
test_0/u100/UPCMTX/t1[48]:ALn,13594
test_0/u100/UPCMTX/t1[48]:CLK,13934
test_0/u100/UPCMTX/t1[48]:D,11830
test_0/u100/UPCMTX/t1[48]:Q,13934
test_0/u100/uctrl/ufifo/addr[3]:ALn,
test_0/u100/uctrl/ufifo/addr[3]:CLK,
test_0/u100/uctrl/ufifo/addr[3]:D,10702
test_0/u100/uctrl/ufifo/addr[3]:EN,12884
test_0/u100/uctrl/ufifo/addr[3]:Q,
test_0/u100/UD100/n_bits_16_i_m2_i_m2[1]:A,13029
test_0/u100/UD100/n_bits_16_i_m2_i_m2[1]:B,10051
test_0/u100/UD100/n_bits_16_i_m2_i_m2[1]:C,9911
test_0/u100/UD100/n_bits_16_i_m2_i_m2[1]:Y,9911
test_0/dsd_rnn[3]:ALn,
test_0/dsd_rnn[3]:CLK,-2985
test_0/dsd_rnn[3]:D,2932
test_0/dsd_rnn[3]:Q,-2985
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_a3_0_1[8]:A,12959
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_a3_0_1[8]:B,11972
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_a3_0_1[8]:C,11913
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_a3_0_1[8]:Y,11913
test_0/u100/DSD138/UIN100/UCK12/U0:An,
test_0/u100/DSD138/UIN100/UCK12/U0:YWn,
test_0/u100/UDSDTX/t2[1]:ALn,4555
test_0/u100/UDSDTX/t2[1]:CLK,30868
test_0/u100/UDSDTX/t2[1]:Q,30868
test_0/u100/n_response_1_1_iv_0_a2_0[17]:A,9450
test_0/u100/n_response_1_1_iv_0_a2_0[17]:B,12858
test_0/u100/n_response_1_1_iv_0_a2_0[17]:Y,9450
test_0/u100/UDSDTX/i_RNO[2]:A,29959
test_0/u100/UDSDTX/i_RNO[2]:B,29904
test_0/u100/UDSDTX/i_RNO[2]:C,29823
test_0/u100/UDSDTX/i_RNO[2]:Y,29823
test_0/u100/UDSDTX/t1_4_0_a2[0]:A,1519
test_0/u100/UDSDTX/t1_4_0_a2[0]:B,29719
test_0/u100/UDSDTX/t1_4_0_a2[0]:C,28527
test_0/u100/UDSDTX/t1_4_0_a2[0]:Y,1519
test_0/u100/uctrl/pcm_right_RNO[29]:A,13510
test_0/u100/uctrl/pcm_right_RNO[29]:B,13926
test_0/u100/uctrl/pcm_right_RNO[29]:Y,13510
test_0/u200/i[9]:ALn,
test_0/u200/i[9]:CLK,
test_0/u200/i[9]:D,
test_0/u200/i[9]:EN,
test_0/u200/i[9]:Q,
test_0/u100/n_response_cnst_4_7_0_.un1_n_crc_clr_8_0_a2_0_a2:A,11085
test_0/u100/n_response_cnst_4_7_0_.un1_n_crc_clr_8_0_a2_0_a2:B,11062
test_0/u100/n_response_cnst_4_7_0_.un1_n_crc_clr_8_0_a2_0_a2:Y,11062
test_0/u100/n_response_1_0_iv_1[6]:A,7538
test_0/u100/n_response_1_0_iv_1[6]:B,7088
test_0/u100/n_response_1_0_iv_1[6]:C,11816
test_0/u100/n_response_1_0_iv_1[6]:D,11676
test_0/u100/n_response_1_0_iv_1[6]:Y,7088
test_0/u100/UD100/crc_clr:ALn,
test_0/u100/UD100/crc_clr:CLK,14344
test_0/u100/UD100/crc_clr:D,10983
test_0/u100/UD100/crc_clr:EN,10886
test_0/u100/UD100/crc_clr:Q,14344
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_241:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_241:IPB,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_241:IPC,
u8_sb_0/CCC_0/CCC_INST/IP_INTERFACE_11:IPA,
u8_sb_0/CCC_0/CCC_INST/IP_INTERFACE_11:IPB,
test_0/u100/USPDIF_TX/channel_status_shift_5[9]:A,
test_0/u100/USPDIF_TX/channel_status_shift_5[9]:B,
test_0/u100/USPDIF_TX/channel_status_shift_5[9]:Y,
test_0/u100/UD100/n_bits_17_sqmuxa_0_a2_0_o2_RNIE6H01:A,12954
test_0/u100/UD100/n_bits_17_sqmuxa_0_a2_0_o2_RNIE6H01:B,12799
test_0/u100/UD100/n_bits_17_sqmuxa_0_a2_0_o2_RNIE6H01:C,12682
test_0/u100/UD100/n_bits_17_sqmuxa_0_a2_0_o2_RNIE6H01:D,11783
test_0/u100/UD100/n_bits_17_sqmuxa_0_a2_0_o2_RNIE6H01:Y,11783
dsd_rn2_obuf/U0/U_IOENFF:A,
dsd_rn2_obuf/U0/U_IOENFF:Y,
test_0/UDAT21/U0/U_IOOUTFF:A,
test_0/UDAT21/U0/U_IOOUTFF:Y,
test_0/u100/UDSDTX/t1[17]:ALn,4555
test_0/u100/UDSDTX/t1[17]:CLK,29934
test_0/u100/UDSDTX/t1[17]:D,1519
test_0/u100/UDSDTX/t1[17]:Q,29934
test_0/u100/UDOP/tmp_right[20]:ALn,14792
test_0/u100/UDOP/tmp_right[20]:CLK,
test_0/u100/UDOP/tmp_right[20]:D,
test_0/u100/UDOP/tmp_right[20]:EN,
test_0/u100/UDOP/tmp_right[20]:Q,
test_0/u100/USPDIF_TX/din[11]:ALn,15769
test_0/u100/USPDIF_TX/din[11]:CLK,
test_0/u100/USPDIF_TX/din[11]:D,
test_0/u100/USPDIF_TX/din[11]:EN,
test_0/u100/USPDIF_TX/din[11]:Q,
test_0/u100/uctrl/n_response_6_sqmuxa_0_o2:A,6896
test_0/u100/uctrl/n_response_6_sqmuxa_0_o2:B,6819
test_0/u100/uctrl/n_response_6_sqmuxa_0_o2:Y,6819
test_0/u100/n_response_cnst_4_7_0_.n_response_159[2]:A,12814
test_0/u100/n_response_cnst_4_7_0_.n_response_159[2]:B,12860
test_0/u100/n_response_cnst_4_7_0_.n_response_159[2]:C,8871
test_0/u100/n_response_cnst_4_7_0_.n_response_159[2]:D,12490
test_0/u100/n_response_cnst_4_7_0_.n_response_159[2]:Y,8871
test_0/u100/uctrl/ufifo/c1[10]:CLK,14867
test_0/u100/uctrl/ufifo/c1[10]:D,14867
test_0/u100/uctrl/ufifo/c1[10]:Q,14867
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[22]:A,12232
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[22]:B,
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[22]:Y,12232
test_0/u100/uctrl/ufifo/addr[8]:ALn,
test_0/u100/uctrl/ufifo/addr[8]:CLK,
test_0/u100/uctrl/ufifo/addr[8]:D,10702
test_0/u100/uctrl/ufifo/addr[8]:EN,12884
test_0/u100/uctrl/ufifo/addr[8]:Q,
test_0/u100/wsource_left[25]:CLK,1519
test_0/u100/wsource_left[25]:D,13715
test_0/u100/wsource_left[25]:EN,12575
test_0/u100/wsource_left[25]:Q,1519
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState_ns_i_a2[2]:A,12975
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState_ns_i_a2[2]:B,12912
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState_ns_i_a2[2]:C,10903
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState_ns_i_a2[2]:Y,10903
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[2]:A,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[2]:B,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[2]:C,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[2]:D,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[2]:FCI,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[2]:Y,
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HADDR[11]:A,
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HADDR[11]:B,11019
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HADDR[11]:C,10813
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HADDR[11]:D,7720
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HADDR[11]:Y,7720
test_0/u100/UDOP/tmp_left[17]:ALn,14792
test_0/u100/UDOP/tmp_left[17]:CLK,
test_0/u100/UDOP/tmp_left[17]:D,
test_0/u100/UDOP/tmp_left[17]:EN,
test_0/u100/UDOP/tmp_left[17]:Q,
test_0/u100/UDOP/dop_left[12]:ALn,14792
test_0/u100/UDOP/dop_left[12]:CLK,
test_0/u100/UDOP/dop_left[12]:D,
test_0/u100/UDOP/dop_left[12]:EN,
test_0/u100/UDOP/dop_left[12]:Q,
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_RNO[7]:A,13140
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_RNO[7]:B,12881
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_RNO[7]:C,12758
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_RNO[7]:D,9000
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_RNO[7]:Y,9000
test_0/u100/uctrl/pcm_right_RNO[30]:A,13464
test_0/u100/uctrl/pcm_right_RNO[30]:B,
test_0/u100/uctrl/pcm_right_RNO[30]:C,13882
test_0/u100/uctrl/pcm_right_RNO[30]:Y,13464
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_59:B,12298
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_59:IPB,12298
test_0/u100/arg[14]:ALn,
test_0/u100/arg[14]:CLK,6008
test_0/u100/arg[14]:D,14710
test_0/u100/arg[14]:EN,12487
test_0/u100/arg[14]:Q,6008
test_0/u100/arg[14]:SLn,14244
test_0/u100/UD100/n_i_iv_RNIRPBF1[0]:B,9358
test_0/u100/UD100/n_i_iv_RNIRPBF1[0]:C,13396
test_0/u100/UD100/n_i_iv_RNIRPBF1[0]:D,6427
test_0/u100/UD100/n_i_iv_RNIRPBF1[0]:FCI,10342
test_0/u100/UD100/n_i_iv_RNIRPBF1[0]:FCO,6427
test_0/u100/UD100/n_i_iv_RNIRPBF1[0]:S,6546
test_0/u100/uctrl/ufifo/HADDR_2[12]:A,
test_0/u100/uctrl/ufifo/HADDR_2[12]:B,
test_0/u100/uctrl/ufifo/HADDR_2[12]:Y,
test_0/u100/n_i_iv[1]:A,11350
test_0/u100/n_i_iv[1]:B,12365
test_0/u100/n_i_iv[1]:C,11360
test_0/u100/n_i_iv[1]:D,11326
test_0/u100/n_i_iv[1]:Y,11326
test_0/u100/UDOP/tmp_left[3]:ALn,14792
test_0/u100/UDOP/tmp_left[3]:CLK,
test_0/u100/UDOP/tmp_left[3]:D,
test_0/u100/UDOP/tmp_left[3]:EN,
test_0/u100/UDOP/tmp_left[3]:Q,
test_0/u100/n_response_cnst_4_7_0_.un1_n_crc_clr_40_0_o2:A,12655
test_0/u100/n_response_cnst_4_7_0_.un1_n_crc_clr_40_0_o2:B,12656
test_0/u100/n_response_cnst_4_7_0_.un1_n_crc_clr_40_0_o2:C,11630
test_0/u100/n_response_cnst_4_7_0_.un1_n_crc_clr_40_0_o2:D,11596
test_0/u100/n_response_cnst_4_7_0_.un1_n_crc_clr_40_0_o2:Y,11596
test_0/u100/UD100/n_AX_iv[4]:A,14010
test_0/u100/UD100/n_AX_iv[4]:B,13926
test_0/u100/UD100/n_AX_iv[4]:C,13623
test_0/u100/UD100/n_AX_iv[4]:D,11526
test_0/u100/UD100/n_AX_iv[4]:Y,11526
test_0/u100/uctrl/ufifo/d0[13]:ALn,
test_0/u100/uctrl/ufifo/d0[13]:CLK,13926
test_0/u100/uctrl/ufifo/d0[13]:D,
test_0/u100/uctrl/ufifo/d0[13]:EN,9661
test_0/u100/uctrl/ufifo/d0[13]:Q,13926
test_0/UDAT2/U0/U_IOINFF:A,
test_0/UDAT2/U0/U_IOINFF:Y,
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState_RNO[1]:A,12035
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState_RNO[1]:B,13894
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState_RNO[1]:C,11370
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState_RNO[1]:D,9756
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState_RNO[1]:Y,9756
test_0/u100/UDOP/n_dop_left[12]:A,
test_0/u100/UDOP/n_dop_left[12]:B,
test_0/u100/UDOP/n_dop_left[12]:C,
test_0/u100/UDOP/n_dop_left[12]:D,
test_0/u100/UDOP/n_dop_left[12]:Y,
test_0/u100/uctrl/k[1]:ALn,
test_0/u100/uctrl/k[1]:CLK,10618
test_0/u100/uctrl/k[1]:D,13426
test_0/u100/uctrl/k[1]:EN,7593
test_0/u100/uctrl/k[1]:Q,10618
test_0/u100/UDOP/n_dop_right[3]:A,
test_0/u100/UDOP/n_dop_right[3]:B,
test_0/u100/UDOP/n_dop_right[3]:C,
test_0/u100/UDOP/n_dop_right[3]:D,
test_0/u100/UDOP/n_dop_right[3]:Y,
test_0/u100/UD100/state[5]:ALn,
test_0/u100/UD100/state[5]:CLK,7496
test_0/u100/UD100/state[5]:D,10963
test_0/u100/UD100/state[5]:Q,7496
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_141:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_141:IPB,
test_0/dsd_rnn_RNO[2]:A,2932
test_0/dsd_rnn_RNO[2]:Y,2932
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_192:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_192:IPB,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_192:IPC,
test_0/u100/uctrl/ufifo/d0[20]:ALn,
test_0/u100/uctrl/ufifo/d0[20]:CLK,13882
test_0/u100/uctrl/ufifo/d0[20]:D,
test_0/u100/uctrl/ufifo/d0[20]:EN,9661
test_0/u100/uctrl/ufifo/d0[20]:Q,13882
test_0/u100/uctrl/ufifo/d0[11]:ALn,
test_0/u100/uctrl/ufifo/d0[11]:CLK,13926
test_0/u100/uctrl/ufifo/d0[11]:D,
test_0/u100/uctrl/ufifo/d0[11]:EN,9661
test_0/u100/uctrl/ufifo/d0[11]:Q,13926
test_0/u100/wsource_left[17]:CLK,1519
test_0/u100/wsource_left[17]:D,13715
test_0/u100/wsource_left[17]:EN,12575
test_0/u100/wsource_left[17]:Q,1519
test_0/u100/UPCMTX/t1[50]:ALn,13594
test_0/u100/UPCMTX/t1[50]:CLK,13934
test_0/u100/UPCMTX/t1[50]:D,11830
test_0/u100/UPCMTX/t1[50]:Q,13934
test_0/u100/UD100/n_bits_12_1_0_wmux[3]:A,10161
test_0/u100/UD100/n_bits_12_1_0_wmux[3]:B,9975
test_0/u100/UD100/n_bits_12_1_0_wmux[3]:C,10170
test_0/u100/UD100/n_bits_12_1_0_wmux[3]:D,9911
test_0/u100/UD100/n_bits_12_1_0_wmux[3]:FCO,
test_0/u100/UD100/n_bits_12_1_0_wmux[3]:Y,9911
test_0/u100/uctrl/ufifo/addr[6]:ALn,
test_0/u100/uctrl/ufifo/addr[6]:CLK,
test_0/u100/uctrl/ufifo/addr[6]:D,10702
test_0/u100/uctrl/ufifo/addr[6]:EN,12884
test_0/u100/uctrl/ufifo/addr[6]:Q,
test_0/u100/n_response_cnst_4_7_0_.n_response293_3_RNIJEKF6:A,8864
test_0/u100/n_response_cnst_4_7_0_.n_response293_3_RNIJEKF6:B,11740
test_0/u100/n_response_cnst_4_7_0_.n_response293_3_RNIJEKF6:C,7487
test_0/u100/n_response_cnst_4_7_0_.n_response293_3_RNIJEKF6:Y,7487
test_0/u100/UD100/data_bus_busy:ALn,
test_0/u100/UD100/data_bus_busy:CLK,12140
test_0/u100/UD100/data_bus_busy:D,13913
test_0/u100/UD100/data_bus_busy:EN,13535
test_0/u100/UD100/data_bus_busy:Q,12140
test_0/u100/UD100/UCRC1/CRC[1]:ALn,14344
test_0/u100/UD100/UCRC1/CRC[1]:CLK,10039
test_0/u100/UD100/UCRC1/CRC[1]:D,14860
test_0/u100/UD100/UCRC1/CRC[1]:EN,14389
test_0/u100/UD100/UCRC1/CRC[1]:Q,10039
test_0/u100/n_response_cnst_4_7_0_.m18:A,6783
test_0/u100/n_response_cnst_4_7_0_.m18:B,6757
test_0/u100/n_response_cnst_4_7_0_.m18:Y,6757
test_0/u200/work:ALn,
test_0/u200/work:CLK,
test_0/u200/work:EN,
test_0/u200/work:Q,
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/GATEDHSIZE[1]:A,10080
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/GATEDHSIZE[1]:B,10136
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/GATEDHSIZE[1]:Y,10080
test_0/u100/UD100/n_wen7_RNIL4FJ:A,12527
test_0/u100/UD100/n_wen7_RNIL4FJ:B,13384
test_0/u100/UD100/n_wen7_RNIL4FJ:C,12595
test_0/u100/UD100/n_wen7_RNIL4FJ:Y,12527
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_a3_2_1[3]:A,12186
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_a3_2_1[3]:B,12092
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_a3_2_1[3]:C,12012
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_a3_2_1[3]:D,11905
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_a3_2_1[3]:Y,11905
test_0/UCK4/U0:An,
test_0/UCK4/U0:YWn,
test_0/u100/UPCMTX/t1[47]:ALn,13594
test_0/u100/UPCMTX/t1[47]:CLK,13934
test_0/u100/UPCMTX/t1[47]:D,11830
test_0/u100/UPCMTX/t1[47]:Q,13934
test_0/u100/uctrl/ufifo/next_write_addr_cry_7:B,13714
test_0/u100/uctrl/ufifo/next_write_addr_cry_7:FCI,13595
test_0/u100/uctrl/ufifo/next_write_addr_cry_7:FCO,13595
test_0/u100/uctrl/ufifo/next_write_addr_cry_7:S,13691
test_0/u100/UD100/state[1]:ALn,
test_0/u100/UD100/state[1]:CLK,8481
test_0/u100/UD100/state[1]:D,10952
test_0/u100/UD100/state[1]:Q,8481
test_0/u100/UD100/AX[0]:ALn,
test_0/u100/UD100/AX[0]:CLK,14010
test_0/u100/UD100/AX[0]:D,13751
test_0/u100/UD100/AX[0]:EN,12527
test_0/u100/UD100/AX[0]:Q,14010
test_0/u100/UD100/UCRC3/inv_i_o3:A,13951
